# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000230046	BIRC6-AS1	2.0		0.2	0.4	2.0	0.3	0.8		3.0	4.0	0.2	0.6		2.0	1.0			10.0	4.0		6.0	1.0		0.5	0.3						9.0	0.5		2.0			6.0	2.0	0.2		1.0		16.0	3.0		3.0	4.0	4.0	2.0	0.8		0.1		2.0		0.6	1.0		7.0	7.0	53.0	11.0	30.0		0.2		2.0	0.3		2.0	0.3		0.2			0.4	2.0	0.5		0.3	
ENSG00000230047	HIGD2AP1	0.7	2.0	2.0				0.9																								0.3							0.4	0.4												0.1				0.4				0.2								0.4														
ENSG00000230051	ENSG00000230051		0.1																													0.2		0.4		0.7																																0.1			0.3					3.0						
ENSG00000230052	MTND3P2									0.1																																																						0.7																		
ENSG00000230053	ENSG00000230053									0.2													0.4															0.7			0.8			0.3	0.4																	0.6																				
ENSG00000230054	TEX53	0.6	0.1	2.0	0.3	0.3		0.3	0.7	0.2	0.7	13.0	3.0	0.2	2.0	0.1			2.0	5.0		0.7	0.9	1.0				0.5		0.2		0.6	0.2	0.2	0.6	0.5		0.8	0.6		0.5	0.7		0.7	1.0			0.6	0.6	0.2			0.6			0.2	0.8			0.8	0.3		1.0	1.0		3.0		2.0	0.2		0.2			0.9				2.0	0.5		0.9	0.2
ENSG00000230056	DDX6P1							0.1														0.1	0.2									0.1						0.1	0.2					3.0	1.0															0.1				0.3																		
ENSG00000230061	TRPM2-AS	0.2	0.9	2.0	0.6					0.6	0.6	0.3	0.4					0.2				0.1		0.1			2.0	1.0										2.0	0.9	4.0	8.0	1.0	0.1		0.5											0.1	0.2		0.2	0.1		0.1																				
ENSG00000230062	ANKRD66																					0.1	0.1																																																											
ENSG00000230063	ENSG00000230063	0.2		0.2		0.7	0.3	0.3		1.0	2.0		2.0		1.0	1.0			7.0	1.0		0.3					8.0					5.0	0.6		2.0			3.0	0.4		0.2	0.6		7.0	0.4		2.0	0.6	1.0	0.4			0.2		0.5		2.0	1.0		11.0	10.0	50.0	12.0	61.0		0.3		3.0	0.3		0.8			0.4				0.2			0.1	
ENSG00000230065	ENSG00000230065	1.0	0.1	0.6	0.5	8.0		0.3														4.0										35.0	19.0	0.4	8.0	1.0	1.0	0.2	0.1			0.4						0.7	0.3	1.0			2.0	0.7	5.0											4.0		2.0	4.0		2.0			0.8				5.0	0.4	0.1	0.4	
ENSG00000230067	HSPD1P6	0.7	0.3	1.0	2.0	0.3	0.5	0.1		0.3		0.5	0.2	3.0	0.9	2.0		0.2	0.6	2.0	0.4	0.7	1.0	5.0	0.4	3.0		2.0		1.0	1.0	0.3	1.0	1.0	1.0	0.6	0.2	0.6	1.0	3.0	1.0	4.0	1.0	1.0	0.9	5.0	2.0	0.2	0.4	0.4	2.0	0.1	0.7	0.3	2.0	3.0	0.6	1.0	0.5	0.4	4.0	0.6		0.2		0.7	0.3	0.3	5.0		0.4	0.6	0.8	1.0	1.0	0.4	0.6	0.5	0.2	0.8	0.2	0.6
ENSG00000230068	CDC42-IT1	2.0	0.1	3.0	0.7	1.0	2.0	1.0	0.7	14.0	17.0	13.0	22.0	0.5	5.0	2.0			20.0	4.0	2.0	5.0	0.5	2.0	5.0	1.0		0.4	1.0	0.2		30.0	8.0	0.3	13.0	3.0	0.8	12.0	2.0	0.3	9.0	2.0	0.4	7.0	2.0		4.0	7.0	5.0	4.0	1.0		4.0	0.6	2.0	0.3	7.0	3.0	2.0	15.0	6.0	66.0	40.0	88.0		2.0	0.1	4.0	3.0		9.0	4.0		9.0	1.0	2.0	0.4	3.0	2.0	0.2	5.0	0.9
ENSG00000230069	LRRC37A15P	5.0	0.5	1.0	1.0	8.0	1.0	3.0	0.4	3.0	5.0	3.0	3.0	1.0	2.0	0.5		0.6	6.0	7.0	1.0	5.0	7.0	0.4	5.0	1.0	2.0	0.8	1.0	0.3	0.8	1.0	3.0	0.3	0.6	0.1		2.0	3.0	0.8	2.0	0.2	0.1	1.0	2.0	0.2	1.0	2.0	4.0	11.0		0.2	2.0	0.4	2.0	0.2	1.0	0.2	0.4	1.0	2.0	2.0	1.0	0.9		4.0	0.6	1.0	1.0		1.0	3.0	0.1	2.0	0.4	6.0	0.3	6.0	0.9	0.3	2.0	0.4
ENSG00000230071	RPL4P6	2.0	1.0	1.0	0.7	2.0	1.0	3.0	2.0	4.0	6.0	2.0	6.0	1.0	2.0	2.0		1.0	5.0	7.0		4.0	5.0	1.0	1.0	0.2		1.0	0.3	0.7	0.4	10.0	5.0	1.0	5.0	0.8		2.0	1.0	0.8	0.8	0.9	0.7	5.0	2.0	0.6	2.0	5.0	4.0	3.0	1.0	1.0	3.0	2.0	4.0	0.3	1.0	2.0	1.0	2.0	6.0	26.0	15.0	16.0		2.0	1.0	2.0	2.0	0.5	8.0	8.0	1.0	4.0	2.0		0.9	0.9	0.4	0.7	1.0	0.4
ENSG00000230074	ENSG00000230074	9.0	3.0	1.0	13.0	20.0	25.0	9.0	20.0	1.0	0.3	0.3	0.9	3.0	0.8	2.0		0.3	0.5	4.0	4.0	0.9	7.0	3.0	1.0	3.0		16.0	10.0	12.0		0.3	2.0	3.0	0.5	1.0	0.8	0.3	3.0	2.0	2.0	4.0	0.2	0.5	3.0	2.0	1.0	10.0	5.0	3.0	3.0	8.0	4.0	11.0	9.0	20.0	12.0	28.0	4.0	4.0	39.0	22.0	13.0	11.0		8.0	6.0	4.0	7.0	3.0	5.0	17.0	21.0	17.0	22.0	5.0	12.0	13.0	18.0	16.0	11.0	15.0
ENSG00000230076	RPL10P6	0.5	7.0	7.0	5.0		6.0	2.0	8.0	3.0	1.0	16.0	3.0	4.0	3.0	4.0			19.0	16.0		1.0	4.0	2.0	8.0	5.0		0.9	1.0	0.6			1.0	8.0	4.0	6.0		7.0	4.0	16.0	6.0	5.0		1.0	4.0	6.0	4.0	2.0	2.0	6.0	9.0	5.0	9.0	14.0	1.0	8.0	6.0	11.0		1.0	3.0	3.0	2.0	3.0		5.0	9.0	12.0	8.0	2.0	2.0		13.0	4.0	3.0	1.0	0.4	2.0	10.0	12.0	10.0	9.0
ENSG00000230077	MTAPP2	1.0		0.5	1.0	2.0	0.5	2.0	0.2						5.0	0.5			16.0	15.0		9.0	13.0	0.4	3.0	0.7		0.7				1.0	0.2		0.6					0.1								0.2		0.4			2.0	0.5	5.0														0.2		18.0	15.0		9.0	1.0			0.4			0.1	
ENSG00000230079	STK24P1	0.6	0.1	0.1	0.2	0.4	0.5	0.4	0.6		0.2	1.0	0.3	1.0	0.6	0.8			0.4	0.6			0.9	1.0	1.0	0.7		1.0		1.0		0.2	0.7	0.6	1.0	0.5		0.1	0.4	0.5	0.4	0.2		0.2	0.6	0.8	0.4	0.4	0.2	0.2	0.5			0.2	0.3	0.1	0.2	0.5	0.2	0.3	0.2	0.2	0.5			0.2		0.1	0.4	0.5	0.5	0.6	0.4	0.5	0.6	2.0	0.2	0.3	0.6	0.1	0.1	0.3
ENSG00000230080	ENSG00000230080					0.1																0.2																0.1																													0.1	0.8	0.1							0.2						
ENSG00000230081	HSPE1P28	3.0			1.0	2.0		3.0		2.0	0.6		5.0		4.0	2.0			12.0	5.0		3.0	5.0		2.0				5.0			16.0	3.0		3.0	0.6		6.0	2.0					18.0	4.0		2.0	3.0	2.0	1.0			0.6	0.2	1.0		1.0	2.0	1.0	19.0	14.0	23.0	19.0	42.0		2.0		4.0	0.5		7.0	2.0						3.0	0.7			0.2
ENSG00000230082	PRRT3-AS1	10.0	39.0	14.0	19.0	0.6	3.0	3.0	5.0	1.0	0.7	2.0	4.0	0.9	5.0	1.0		0.9	4.0	3.0	1.0	5.0	1.0		3.0	1.0		6.0		4.0	6.0	4.0	4.0	9.0	6.0	4.0	2.0	13.0	14.0	21.0	22.0	15.0	2.0	14.0	18.0	11.0	24.0	3.0	6.0	2.0	12.0	1.0	1.0	2.0	0.4	2.0	10.0	2.0	1.0	2.0	3.0	35.0	21.0	16.0		0.9	2.0	8.0	0.8	1.0	2.0	1.0	5.0	2.0	3.0	5.0	4.0	1.0	3.0	1.0	2.0	1.0
ENSG00000230083	ENSG00000230083																																																																																0.2	
ENSG00000230084	ENSG00000230084	2.0	0.3	0.3	3.0	6.0	4.0	3.0	3.0	3.0	3.0	2.0	4.0	2.0	8.0	10.0		4.0	27.0	6.0	3.0	11.0	4.0	3.0	3.0	0.3			1.0	2.0	1.0	26.0	5.0	0.6	11.0	2.0	0.7	18.0	4.0		4.0	4.0	0.2	39.0	2.0	0.2	4.0	13.0	16.0	8.0	2.0	1.0	3.0	2.0	8.0	0.3	9.0	6.0	4.0	53.0	24.0	47.0	11.0	85.0		1.0	0.1	1.0	6.0	0.9	6.0	2.0		4.0	2.0		4.0	6.0	6.0	1.0	3.0	0.9
ENSG00000230086	VN1R96P													0.4	0.6	0.8			0.5	0.5			0.5															0.1			0.4				0.3															0.1				0.4																		
ENSG00000230087	ENSG00000230087	0.1						0.1		0.1					2.0				9.0	5.0		0.9	1.0									0.2	0.1					3.0	1.0	0.1	0.3	0.1		0.6	0.9				0.2				0.1		0.1	0.5	36.0	6.0	2.0	132.0	79.0	100.0	86.0	105.0														0.5				
ENSG00000230088	KRT16P5																																																																						3.0	3.0	1.0	10.0	0.7							
ENSG00000230090	ENSG00000230090					0.5	0.2														1.0	3.0	0.3	0.5	0.9	2.0				1.0																						0.1	0.1	0.5	0.2																							0.6	2.0	0.6	0.8	0.7
ENSG00000230091	TMEM254-AS1	0.8	1.0	3.0	4.0	0.2	0.9	0.3	2.0	1.0	0.1	5.0	0.4	0.4	0.9	0.7		0.2	0.2	0.2	1.0	1.0	5.0	12.0	17.0	8.0		0.4	0.7	0.7		0.1	0.1	0.3	0.6	0.1		0.4	0.2	0.6	3.0	1.0	0.1	0.1	0.3	0.3	0.7	2.0	1.0	0.3	0.3	0.6	1.0	0.6	0.2		0.1				0.1	0.1				4.0	10.0	56.0	9.0		0.4		0.5	2.0	1.0		2.0	0.2	1.0	0.6	2.0	0.5
ENSG00000230092	ENSG00000230092	0.2	0.2	0.4	0.1	0.7		0.3	0.3	0.5	0.7	1.0	0.7	1.0	1.0	3.0			2.0	1.0	0.9	0.7	0.5		0.7		1.0	0.3		1.0		1.0	0.4		2.0	0.4		0.6	0.2	0.1	0.7	0.9		1.0		0.2	0.9	3.0	1.0	1.0	0.1	0.2	1.0	0.5	0.9	0.5	0.3	0.9		1.0	0.8	4.0	2.0	3.0			0.7	2.0	0.9		0.1		0.5	2.0	0.2		0.9	0.5	0.4	0.5	0.9	0.9
ENSG00000230096	ENSG00000230096																																																																						0.2							0.1				
ENSG00000230097	ME2P1													0.1	2.0	0.7			19.0	11.0																								0.1						0.1								0.1																					0.1			
ENSG00000230098	TCERG1L-AS1		0.3	0.4										0.2								0.4			3.0	2.0																				0.6	0.3				0.2	0.3	0.6														1.0	1.0	0.5										0.3			
ENSG00000230099	TRBV5-4					0.3				17.0		1.0	0.5	0.8	0.5	0.2			0.3	1.0		0.7	2.0			0.8				0.4																		0.2	0.2			0.2	0.9	0.2	0.5					0.1						0.2			0.2								0.5	0.3	0.3			
ENSG00000230101	TUBB3P2							2.0											0.7				2.0																									1.0	1.0	1.0			0.1																													
ENSG00000230102	LINC02028	0.2							0.1		0.1		0.2						0.1	0.1	0.1	0.3	0.2	0.1					0.1		0.2	0.9	0.4	0.1	0.3	0.1		0.9	0.6	0.1	0.5	0.3		0.2	0.2		0.1				0.1							0.1		0.1		0.2	0.2	0.4		1.0	0.1	1.0	0.2									0.1	0.1			
ENSG00000230104	ENSG00000230104	1.0				1.0		3.0					0.1		0.2				2.0	0.5		2.0	1.0	0.9	1.0	0.5						2.0	3.0		2.0	0.2		0.6	1.0					5.0	4.0		0.7	0.6		0.1	0.2		0.5	0.1	1.0			0.2		3.0	0.5	0.6		0.7				0.1			1.0			0.3			1.0	1.0			0.1	0.1
ENSG00000230105	ENSG00000230105			0.1							0.2	0.9	0.3		0.4				1.0	1.0	2.0	2.0	1.0	0.8	0.9	0.2						1.0	3.0		0.3			0.9	0.1		0.1	0.5		0.3	0.2		0.2	0.2	0.2	0.1					0.2							0.7				2.0	0.2	1.0										0.4	0.2		0.1	
ENSG00000230106	SNRPCP15																																																				0.3																													
ENSG00000230107	ENSG00000230107			0.3	0.2					0.5	1.0	0.8	0.5	72.0	96.0	35.0		6.0	40.0	25.0		1.0	1.0	1.0	2.0	0.6		0.5										0.2	0.4	0.5	0.7						0.2							0.3		0.4						0.8						0.3						0.2						0.1	1.0	0.3
ENSG00000230109	LINC02643	11.0	7.0	6.0	10.0	0.9		0.1						0.2	0.6	0.6			0.7			0.4	0.5	1.0				1.0				4.0	0.6	2.0	2.0	0.7		0.2											0.2			0.2		0.2	0.1				0.6									0.1	0.3	2.0	2.0	1.0	2.0	2.0	1.0			0.1	0.7	0.2		0.3
ENSG00000230111	H3P11			0.2						0.1									0.6													0.7	0.4		0.4			0.4	0.3			1.0		3.0	0.7		0.7		0.2																			0.2														
ENSG00000230112	ENSG00000230112	2.0																	0.4			5.0	8.0																																					0.4				1.0				2.0			3.0							10.0				
ENSG00000230113	ENSG00000230113	0.3	0.5	2.0	0.2						3.0	7.0	0.2											0.5	0.6								0.3		0.3												0.4				0.2		0.5	0.1														0.3			0.2			2.0		0.7					0.2	
ENSG00000230114	AGBL4-AS1	0.1								0.3									0.1	0.2		0.3	0.3		0.6								0.1					0.3	0.1					0.1	0.2		0.4													0.6	0.4	0.4																0.6				
ENSG00000230115	TPRG1-AS2	0.1				0.7	0.9			0.1													0.3																										0.1	0.1																					0.3							0.4				
ENSG00000230116	RPS3AP11															0.1			0.3																			0.1						0.3												0.1	0.2				0.9																	0.1				
ENSG00000230118	ENSG00000230118																					1.0	0.8			0.9					2.0																	0.2																		2.0	1.0	10.0	5.0										0.6			
ENSG00000230119	ENSG00000230119																																				5.0											0.9																																		
ENSG00000230120	ENSG00000230120	0.3	0.1																			0.3																																																												
ENSG00000230121	ENSG00000230121									0.1					0.2				0.3	0.1																			0.7					2.0	0.6	0.2					0.2																															
ENSG00000230122	ECEL1P3	0.8		0.3				0.4		2.0	0.5	0.2	0.6		0.7				2.0	0.3		0.3			1.0				1.0			2.0			0.2			2.0	0.4		2.0			1.0	2.0		1.0	0.6	0.3	0.1			0.2		0.2											0.6			0.5		1.0			0.3		2.0		2.0	0.4			
ENSG00000230123	DLEC1P1									0.1	0.5																											0.8										0.1																							4.0	0.3		0.9				0.5	0.5		0.4	0.2
ENSG00000230124	ACBD6	17.0	30.0	45.0	27.0	19.0	34.0	11.0	22.0	13.0	6.0	28.0	11.0	21.0	57.0	19.0		3.0	35.0	16.0	11.0	20.0	24.0	30.0	43.0	23.0	6.0	29.0	7.0	17.0	8.0	36.0	20.0	24.0	65.0	24.0	7.0	47.0	27.0	29.0	138.0	31.0	3.0	20.0	25.0	12.0	40.0	11.0	10.0	9.0	13.0	23.0	73.0	24.0	15.0	28.0	66.0	29.0	10.0	29.0	28.0	44.0	34.0	30.0		26.0	26.0	107.0	30.0	4.0	18.0	17.0	20.0	35.0	20.0	16.0	28.0	12.0	25.0	24.0	73.0	28.0
ENSG00000230125	EEF1A1P39	0.3	0.1	0.2						0.4									0.6	0.9															0.7									0.7				0.4	0.9	0.6			0.2		0.3					0.8		2.0	3.0	2.0				0.5	0.5										0.7		0.3	
ENSG00000230126	FGF12-AS2	0.1						0.1		0.1											5.0	13.0	2.0	4.0	8.0	3.0					0.9		0.2					11.0	1.0		0.5			0.2	2.0																					3.0	10.0	2.0	0.6		0.3							0.4			0.3	
ENSG00000230130	MTND2P39																			0.1																																																														
ENSG00000230131	LINC02641	0.2		0.2				0.1		0.2		0.1		1.0	5.0	0.6			5.0	1.0	1.0	9.0	7.0	2.0	9.0	2.0			0.8	0.4		0.7	0.5		0.1				0.5					2.0	1.0	0.1	2.0		0.1		0.3		0.2									0.2						0.6	0.6		0.2			0.2				3.0	0.4		0.3	
ENSG00000230132	ENSG00000230132																												6.0																																																					
ENSG00000230133	LINC01721	0.1																		0.2		0.2																								0.1																				1.0		0.1	0.2										0.1			
ENSG00000230137	ENSG00000230137			0.2						0.1					2.0				0.3	0.2		0.4			0.7						1.0							0.3	0.1					0.1											0.1		0.3				0.4										0.3								0.3			
ENSG00000230138	LINC02812										2.0	19.0	5.0	3.0	2.0	3.0		0.6	2.0	0.9																																												0.3														0.4	0.2	0.1		
ENSG00000230140	NPAS2-AS1	8.0	0.1	2.0	0.6	0.8	0.9	1.0		0.1												0.4	0.6						1.0	0.6		4.0	9.0	0.1	5.0	0.9		0.9	5.0		0.4			9.0	9.0		5.0	2.0	1.0	1.0	1.0		0.6	0.3	0.5											2.0	0.1	0.1	0.2		4.0	3.0		1.0				4.0	1.0	0.1	3.0	0.8
ENSG00000230142	LINC01075																		0.2																																																															
ENSG00000230146	SEPHS1P4	0.2	0.1	0.1	0.2		0.4		0.2	0.1			0.7	0.5	0.1	0.1		0.2	0.1	0.4	1.0	1.0	4.0	2.0	1.0	1.0	0.5			0.2		0.1	0.2		0.5	0.1		0.3	0.2			1.0		0.1	0.1	0.2		0.1	0.2	0.1	0.2	0.1	0.2	0.1	0.3	0.7	0.6	0.4		0.1	0.3	0.6	0.6	0.5			0.2	0.1	0.5			0.1		0.4	0.3	0.3		0.1	0.5	0.2	0.1	0.1
ENSG00000230147	ENSG00000230147	0.1		0.3	0.3			0.3		0.2					0.6				0.2		3.0	4.0	0.7	0.6	2.0								1.0					0.6	0.2					4.0	0.3		1.0	0.2	1.0	0.1			0.5				0.7			0.3		3.0	1.0	6.0				0.9			1.0											
ENSG00000230148	HOXB-AS1	1.0	2.0	7.0	6.0	2.0	3.0	0.2	2.0	0.8	0.2	2.0	0.1	0.7	5.0	1.0			0.6	0.4					0.2			4.0	1.0	10.0		5.0	3.0	3.0	42.0	3.0	0.3	0.5	0.1		0.5	0.3			0.2			1.0	1.0	0.5		2.0	19.0	4.0	0.8	5.0	66.0	12.0	1.0	9.0	5.0	35.0	15.0	28.0		0.5	0.2	4.0	0.8		1.0	2.0	0.4	22.0	4.0	0.3	4.0	0.5	4.0	0.6	7.0	2.0
ENSG00000230149	ENSG00000230149	2.0	0.8	9.0	1.0	2.0	1.0	2.0	0.6	3.0	7.0	27.0	8.0	5.0	36.0	5.0		0.8	5.0	4.0	2.0	5.0	3.0	4.0	24.0	2.0	18.0			0.3	2.0	7.0	7.0	1.0	19.0	1.0		7.0	4.0	1.0	53.0	3.0		4.0	2.0		21.0	2.0	2.0	1.0	5.0	0.6	17.0	2.0	0.3	1.0	20.0	3.0	2.0	3.0	0.6	20.0	12.0	9.0		2.0	0.1	10.0	0.7		0.5	0.6		5.0	0.6	7.0	0.3	0.8	0.6		8.0	0.6
ENSG00000230154	AIDAP1	0.9	0.1	0.9	2.0	0.6	3.0	1.0	3.0	0.7	0.4	2.0	1.0	0.2	0.8	0.7		0.2	4.0	2.0		3.0	3.0	1.0	1.0	0.4	3.0	0.6	0.7	2.0		12.0	3.0	1.0	1.0	1.0		6.0	3.0	0.4	0.1	2.0	0.5	15.0	4.0	0.3	3.0	3.0	5.0	3.0	1.0		0.3	0.4	1.0	0.6	0.6	0.7	0.3	3.0	4.0	11.0	4.0	18.0		2.0	0.1	0.9	1.0		2.0	2.0	4.0	1.0	0.7		3.0	1.0	1.0	0.4	0.4	0.1
ENSG00000230155	CEP250-AS1	2.0	0.1	1.0	0.5	0.9		0.7	0.4	2.0	4.0	13.0	4.0	13.0	8.0	10.0		2.0	8.0	11.0	2.0	5.0	5.0	0.7	4.0	0.4			1.0			3.0	2.0	0.6	2.0	0.5	0.6	4.0	9.0		0.9	0.3	1.0	8.0	13.0		7.0	2.0	1.0	0.6	0.9	0.1	1.0	0.3	1.0		2.0	0.5		3.0	7.0	22.0	17.0	18.0		7.0		1.0	0.9		0.3	1.0		2.0	0.2	2.0		2.0	1.0		1.0	0.5
ENSG00000230156	LINC00443									0.1								0.2			0.7	0.2	1.0	0.5		0.5						0.1														0.1						0.3																														
ENSG00000230157	ATP5MC1P1		0.2	0.3						0.2		1.0	0.2																						0.5				0.1		0.3			0.2	0.4	0.3																				4.0	0.1	1.0	0.4									0.9	0.9			
ENSG00000230158	MTND1P28																					0.4																0.2																																								0.1				
ENSG00000230159	ENSG00000230159	0.1						0.3		0.1												1.0																																				0.3																								
ENSG00000230160	ENSG00000230160									0.5	0.8					0.5													2.0			1.0	0.5		2.0			0.9						0.2				2.0	0.5	0.4			3.0	0.4	0.2					0.2				3.0			0.1	3.0	1.0					0.4						0.3	3.0	0.4
ENSG00000230162	CT45A11P	0.2	0.1	0.1	0.4		0.2	0.3		0.1	0.3	0.3	0.5	0.2	0.1	0.3			0.9	0.1		0.5	0.2		0.3							1.0	0.7	0.1	1.0		0.5		0.3				0.1	0.8	0.3		0.2	0.2	0.4	0.3			0.5	0.4	0.5	0.1	0.4			0.4	0.6	1.0		0.4		0.1		1.0	0.5		0.4	0.5					0.1	0.5	0.1		0.9	
ENSG00000230163	ENSG00000230163	0.3	2.0	2.0	3.0	4.0	4.0	2.0	4.0	3.0	2.0	14.0	3.0	4.0	1.0	3.0			2.0	3.0		1.0	4.0	5.0	2.0	2.0	15.0	7.0	9.0	5.0		5.0	6.0	11.0	12.0	4.0	1.0	3.0	2.0	4.0	13.0	8.0	0.4	3.0	3.0	7.0	12.0	3.0	4.0	1.0	8.0	3.0	6.0	3.0	4.0	5.0	10.0	6.0	1.0	5.0	12.0	24.0	15.0	32.0		5.0	3.0	6.0	7.0		1.0	0.5	2.0	9.0	4.0	4.0	8.0	4.0	6.0	5.0	22.0	5.0
ENSG00000230164	MAS1LP1									0.1			0.1																															0.3																0.1																						
ENSG00000230165	AURKAP2									0.1												2.0			1.0																					0.5				0.1						0.3										0.6		0.7					0.6									
ENSG00000230166	RPL35AP24	3.0		0.6	0.4	2.0		2.0		0.6		0.5	1.0		0.4	0.8			10.0	7.0	2.0	8.0	5.0		1.0	0.7					2.0	7.0	3.0		0.5			10.0	3.0		0.8	0.6	0.4	7.0	3.0		0.4	1.0	2.0	0.8			0.1		1.0		2.0	1.0		8.0	4.0	13.0	4.0	39.0		2.0		0.9	0.8		4.0	0.9				9.0		3.0			0.4	
ENSG00000230169	RPL30P16																																					12.0	0.8		0.7			0.3						0.3																0.5					8.0	2.0		1.0								
ENSG00000230170	HNRNPA1P28																		0.1																	0.2										0.2										0.2				0.1		0.5															0.2	0.1		0.1		
ENSG00000230171	RPL22P18				2.0		1.0			0.1		0.8				1.0								0.8								0.3										0.5						0.2			0.6							0.4				0.6							0.4								0.4		1.0			
ENSG00000230172	ENSG00000230172	0.1								0.1				0.2	2.0	0.2			1.0	1.0																0.1														0.1																					0.2											
ENSG00000230173	LINC01790																													0.1								0.7						0.1	0.1																			0.3		0.1					0.1								0.1			
ENSG00000230174	LINC01149	0.1					0.1	0.1							0.1				0.2			0.4			0.6					0.1		0.3			0.1			0.2	0.1		0.4	0.1		0.1				0.2	0.1				0.1				0.1			0.1		0.2		0.2		0.1					0.1			0.1			0.1				0.1	
ENSG00000230175	ENSG00000230175	2.0		0.7	0.4	4.0	0.9	4.0	0.3	2.0	0.5		0.2	0.2	5.0	2.0			13.0	6.0	2.0	4.0	5.0	0.6		0.5		0.6	0.7	0.6		5.0	2.0		5.0	0.6	2.0	15.0	4.0	0.2	6.0	2.0	0.3	6.0	6.0		3.0	4.0	5.0	1.0	0.3		3.0	0.2	2.0	0.2	5.0	2.0	1.0	8.0	8.0	23.0	12.0	38.0		2.0		2.0	0.5		0.3	0.7					1.0	3.0	0.3		2.0	0.2
ENSG00000230176	LINC01433	12.0	12.0	41.0	15.0	0.5	0.3	1.0	0.2	2.0	0.1							0.3	0.2			0.3	1.0	0.4		0.5		0.4	0.5	0.2		3.0	2.0	0.4	4.0			8.0	11.0	25.0	22.0	12.0		2.0	14.0	0.2	4.0	0.2	0.5	0.3	0.7	0.1	4.0	2.0	0.2	0.6	0.4	0.5	0.8	0.6	0.2	1.0		0.5			0.1	5.0			0.9			2.0	0.2			3.0	0.9	0.4	7.0	1.0
